lsoa_code,category,count,month
South Gloucestershire 028C,theft-from-the-person,1,2026-05
South Gloucestershire 028C,vehicle-crime,3,2026-05
South Gloucestershire 028C,violent-crime,2,2026-05
South Gloucestershire 028C,other-theft,1,2026-05
Bristol 027A,anti-social-behaviour,1,2026-05
Bristol 027A,burglary,1,2026-05
Bristol 027A,criminal-damage-arson,1,2026-05
Bristol 027A,drugs,1,2026-05
Bristol 027A,public-order,2,2026-05
Bristol 027A,shoplifting,5,2026-05
Bristol 027A,vehicle-crime,3,2026-05
Bristol 027A,violent-crime,11,2026-05
South Gloucestershire 028A,anti-social-behaviour,3,2026-05
South Gloucestershire 028A,vehicle-crime,1,2026-05
South Gloucestershire 028A,violent-crime,3,2026-05
South Gloucestershire 028A,public-order,1,2026-05
South Gloucestershire 026C,burglary,3,2026-05
South Gloucestershire 026C,criminal-damage-arson,4,2026-05
South Gloucestershire 026C,drugs,2,2026-05
South Gloucestershire 026C,robbery,2,2026-05
South Gloucestershire 026C,shoplifting,1,2026-05
South Gloucestershire 026C,vehicle-crime,1,2026-05
South Gloucestershire 026C,violent-crime,12,2026-05
Bristol 018A,public-order,3,2026-05
Bristol 018A,vehicle-crime,1,2026-05
Bristol 018A,violent-crime,4,2026-05
Bristol 018A,burglary,1,2026-05
South Gloucestershire 031B,anti-social-behaviour,2,2026-05
South Gloucestershire 031B,criminal-damage-arson,1,2026-05
South Gloucestershire 031B,other-theft,1,2026-05
South Gloucestershire 031B,violent-crime,1,2026-05
South Gloucestershire 029F,other-theft,2,2026-05
South Gloucestershire 029F,public-order,2,2026-05
South Gloucestershire 029F,violent-crime,5,2026-05
South Gloucestershire 027B,other-theft,3,2026-05
South Gloucestershire 027B,violent-crime,2,2026-05
South Gloucestershire 027B,other-crime,1,2026-05
Bristol 018E,other-theft,2,2026-05
Bristol 018E,other-crime,2,2026-05
Bristol 018E,anti-social-behaviour,5,2026-05
Bristol 018E,public-order,1,2026-05
Bristol 018E,violent-crime,14,2026-05
South Gloucestershire 026B,other-theft,1,2026-05
South Gloucestershire 026B,public-order,1,2026-05
South Gloucestershire 026B,anti-social-behaviour,1,2026-05
South Gloucestershire 027C,public-order,1,2026-05
South Gloucestershire 027C,robbery,1,2026-05
South Gloucestershire 027C,violent-crime,2,2026-05
South Gloucestershire 027C,criminal-damage-arson,1,2026-05
South Gloucestershire 026A,violent-crime,2,2026-05
Bristol 017B,anti-social-behaviour,2,2026-05
Bristol 017B,burglary,2,2026-05
Bristol 017B,criminal-damage-arson,2,2026-05
Bristol 017B,other-theft,1,2026-05
Bristol 017B,public-order,2,2026-05
Bristol 017B,vehicle-crime,3,2026-05
Bristol 017B,violent-crime,1,2026-05
Bristol 015F,burglary,1,2026-05
Bristol 015F,other-theft,1,2026-05
Bristol 017A,criminal-damage-arson,1,2026-05
Bristol 017A,public-order,1,2026-05
Bristol 011D,drugs,1,2026-05
Bristol 011D,vehicle-crime,3,2026-05
Bristol 011D,criminal-damage-arson,1,2026-05
Bristol 011D,violent-crime,1,2026-05
Bristol 017D,public-order,1,2026-05
Bristol 017D,vehicle-crime,1,2026-05
Bristol 017D,other-crime,1,2026-05
Bristol 017C,vehicle-crime,3,2026-05
Bristol 017C,criminal-damage-arson,2,2026-05
Bristol 017C,violent-crime,2,2026-05
Bristol 016E,anti-social-behaviour,4,2026-05
Bristol 016E,burglary,1,2026-05
Bristol 016E,public-order,1,2026-05
Bristol 016E,vehicle-crime,2,2026-05
Bristol 016B,anti-social-behaviour,1,2026-05
Bristol 016B,burglary,1,2026-05
Bristol 016B,criminal-damage-arson,1,2026-05
Bristol 016B,other-theft,1,2026-05
Bristol 016B,vehicle-crime,3,2026-05
Bristol 016B,violent-crime,6,2026-05
Bristol 016B,other-crime,6,2026-05
Bristol 016G,anti-social-behaviour,1,2026-05
Bristol 016G,burglary,2,2026-05
Bristol 016G,public-order,4,2026-05
Bristol 016G,shoplifting,2,2026-05
Bristol 016G,vehicle-crime,3,2026-05
Bristol 016G,violent-crime,7,2026-05
Bristol 016G,other-crime,1,2026-05
Bristol 016A,anti-social-behaviour,3,2026-05
Bristol 016A,criminal-damage-arson,3,2026-05
Bristol 016A,vehicle-crime,2,2026-05
Bristol 016A,violent-crime,6,2026-05
Bristol 016A,burglary,3,2026-05
Bristol 016A,other-theft,2,2026-05
Bristol 016A,public-order,2,2026-05
Bristol 016D,criminal-damage-arson,1,2026-05
Bristol 016D,public-order,2,2026-05
Bristol 016D,vehicle-crime,1,2026-05
Bristol 016D,violent-crime,2,2026-05
Bristol 011A,criminal-damage-arson,1,2026-05
Bristol 011A,robbery,1,2026-05
Bristol 011A,vehicle-crime,2,2026-05
Bristol 011A,shoplifting,4,2026-05
Bristol 016C,public-order,1,2026-05
Bristol 016C,bicycle-theft,1,2026-05
Bristol 016C,burglary,1,2026-05
Bristol 016C,criminal-damage-arson,2,2026-05
Bristol 016C,robbery,1,2026-05
Bristol 016F,public-order,1,2026-05
Bristol 016F,violent-crime,1,2026-05
Bristol 016F,other-crime,1,2026-05
Bristol 014C,anti-social-behaviour,6,2026-05
Bristol 014C,criminal-damage-arson,4,2026-05
Bristol 014C,drugs,2,2026-05
Bristol 014C,other-theft,1,2026-05
Bristol 014C,public-order,3,2026-05
Bristol 014C,vehicle-crime,3,2026-05
Bristol 014C,violent-crime,30,2026-05
Bristol 014C,other-crime,1,2026-05
Bristol 014C,possession-of-weapons,2,2026-05
Bristol 014C,robbery,1,2026-05
Bristol 014C,shoplifting,13,2026-05
Bristol 010A,criminal-damage-arson,1,2026-05
Bristol 010A,violent-crime,2,2026-05
Bristol 010A,anti-social-behaviour,2,2026-05
Bristol 010A,other-theft,1,2026-05
Bristol 010D,violent-crime,2,2026-05
Bristol 010D,burglary,1,2026-05
Bristol 010D,other-theft,2,2026-05
Bristol 014B,vehicle-crime,1,2026-05
Bristol 014B,violent-crime,16,2026-05
Bristol 014B,other-theft,3,2026-05
Bristol 014B,anti-social-behaviour,8,2026-05
Bristol 014B,burglary,3,2026-05
Bristol 014B,criminal-damage-arson,2,2026-05
Bristol 014B,public-order,3,2026-05
Bristol 019A,anti-social-behaviour,7,2026-05
Bristol 019A,burglary,2,2026-05
Bristol 019A,drugs,1,2026-05
Bristol 019A,other-theft,1,2026-05
Bristol 019A,public-order,3,2026-05
Bristol 019A,vehicle-crime,2,2026-05
Bristol 019A,violent-crime,6,2026-05
Bristol 019A,criminal-damage-arson,1,2026-05
Bristol 019A,possession-of-weapons,1,2026-05
Bristol 019A,shoplifting,2,2026-05
Bristol 012B,anti-social-behaviour,1,2026-05
Bristol 012B,violent-crime,3,2026-05
Bristol 012B,public-order,2,2026-05
Bristol 012A,vehicle-crime,1,2026-05
Bristol 012A,violent-crime,6,2026-05
Bristol 012A,anti-social-behaviour,2,2026-05
Bristol 012A,bicycle-theft,1,2026-05
Bristol 012A,criminal-damage-arson,4,2026-05
Bristol 012A,public-order,1,2026-05
Bristol 012A,shoplifting,2,2026-05
Bristol 012A,other-theft,1,2026-05
Bristol 013A,anti-social-behaviour,8,2026-05
Bristol 013A,burglary,3,2026-05
Bristol 013A,criminal-damage-arson,6,2026-05
Bristol 013A,drugs,2,2026-05
Bristol 013A,other-theft,5,2026-05
Bristol 013A,public-order,11,2026-05
Bristol 013A,robbery,3,2026-05
Bristol 013A,shoplifting,45,2026-05
Bristol 013A,theft-from-the-person,2,2026-05
Bristol 013A,vehicle-crime,2,2026-05
Bristol 013A,violent-crime,27,2026-05
Bristol 018D,anti-social-behaviour,5,2026-05
Bristol 018D,criminal-damage-arson,1,2026-05
Bristol 018D,other-theft,2,2026-05
Bristol 018D,public-order,2,2026-05
Bristol 018D,violent-crime,7,2026-05
Bristol 013C,anti-social-behaviour,5,2026-05
Bristol 013C,burglary,5,2026-05
Bristol 013C,criminal-damage-arson,3,2026-05
Bristol 013C,drugs,1,2026-05
Bristol 013C,other-theft,6,2026-05
Bristol 013C,public-order,5,2026-05
Bristol 013C,shoplifting,2,2026-05
Bristol 013C,violent-crime,9,2026-05
Bristol 013C,other-crime,1,2026-05
South Gloucestershire 026F,anti-social-behaviour,4,2026-05
South Gloucestershire 026F,other-theft,3,2026-05
South Gloucestershire 026F,violent-crime,4,2026-05
South Gloucestershire 026F,criminal-damage-arson,1,2026-05
South Gloucestershire 026F,vehicle-crime,1,2026-05
Bristol 013E,burglary,2,2026-05
Bristol 013E,criminal-damage-arson,1,2026-05
Bristol 013E,drugs,1,2026-05
Bristol 013E,other-theft,4,2026-05
Bristol 013E,public-order,5,2026-05
Bristol 013E,robbery,1,2026-05
Bristol 013E,shoplifting,3,2026-05
Bristol 013E,vehicle-crime,1,2026-05
Bristol 013E,violent-crime,3,2026-05
South Gloucestershire 026E,violent-crime,7,2026-05
South Gloucestershire 026E,anti-social-behaviour,4,2026-05
South Gloucestershire 026E,bicycle-theft,2,2026-05
South Gloucestershire 026E,burglary,1,2026-05
South Gloucestershire 026E,drugs,1,2026-05
South Gloucestershire 026E,other-theft,2,2026-05
South Gloucestershire 026E,public-order,6,2026-05
South Gloucestershire 026E,shoplifting,1,2026-05
South Gloucestershire 026E,vehicle-crime,1,2026-05
South Gloucestershire 026D,anti-social-behaviour,1,2026-05
South Gloucestershire 026D,burglary,1,2026-05
South Gloucestershire 026D,violent-crime,3,2026-05
South Gloucestershire 026D,vehicle-crime,1,2026-05
South Gloucestershire 026D,other-crime,1,2026-05
South Gloucestershire 025E,anti-social-behaviour,4,2026-05
South Gloucestershire 025E,burglary,2,2026-05
South Gloucestershire 025E,violent-crime,13,2026-05
South Gloucestershire 025E,criminal-damage-arson,3,2026-05
South Gloucestershire 025E,possession-of-weapons,1,2026-05
South Gloucestershire 025E,shoplifting,4,2026-05
South Gloucestershire 025E,theft-from-the-person,1,2026-05
South Gloucestershire 025B,anti-social-behaviour,2,2026-05
South Gloucestershire 025B,public-order,1,2026-05
South Gloucestershire 025B,robbery,1,2026-05
South Gloucestershire 025B,violent-crime,1,2026-05
South Gloucestershire 027E,other-theft,1,2026-05
South Gloucestershire 027E,vehicle-crime,2,2026-05
South Gloucestershire 027E,violent-crime,5,2026-05
South Gloucestershire 027E,anti-social-behaviour,2,2026-05
South Gloucestershire 027E,criminal-damage-arson,2,2026-05
South Gloucestershire 027E,public-order,1,2026-05
Bristol 013D,vehicle-crime,1,2026-05
Bristol 013D,criminal-damage-arson,2,2026-05
Bristol 013D,other-theft,1,2026-05
Bristol 013D,anti-social-behaviour,2,2026-05
Bristol 013D,public-order,1,2026-05
Bristol 013D,violent-crime,4,2026-05
Bristol 013D,other-crime,1,2026-05
South Gloucestershire 022D,violent-crime,2,2026-05
South Gloucestershire 022D,drugs,1,2026-05
South Gloucestershire 022D,vehicle-crime,1,2026-05
South Gloucestershire 022B,anti-social-behaviour,5,2026-05
South Gloucestershire 022B,violent-crime,5,2026-05
South Gloucestershire 022B,shoplifting,4,2026-05
South Gloucestershire 022B,vehicle-crime,1,2026-05
South Gloucestershire 025D,anti-social-behaviour,3,2026-05
South Gloucestershire 025D,public-order,5,2026-05
South Gloucestershire 025D,vehicle-crime,1,2026-05
South Gloucestershire 025D,violent-crime,2,2026-05
South Gloucestershire 025A,anti-social-behaviour,1,2026-05
South Gloucestershire 025A,public-order,1,2026-05
South Gloucestershire 027A,anti-social-behaviour,1,2026-05
South Gloucestershire 027A,bicycle-theft,1,2026-05
South Gloucestershire 027A,burglary,1,2026-05
South Gloucestershire 027A,criminal-damage-arson,1,2026-05
South Gloucestershire 027A,other-theft,2,2026-05
South Gloucestershire 027A,public-order,1,2026-05
South Gloucestershire 027A,violent-crime,1,2026-05
South Gloucestershire 019G,burglary,1,2026-05
South Gloucestershire 028E,criminal-damage-arson,2,2026-05
South Gloucestershire 028E,other-theft,1,2026-05
South Gloucestershire 028E,violent-crime,5,2026-05
South Gloucestershire 029E,criminal-damage-arson,1,2026-05
South Gloucestershire 029D,other-theft,2,2026-05
South Gloucestershire 029D,violent-crime,1,2026-05
South Gloucestershire 029D,other-crime,1,2026-05
South Gloucestershire 019F,public-order,1,2026-05
South Gloucestershire 019F,violent-crime,6,2026-05
South Gloucestershire 027D,public-order,1,2026-05
South Gloucestershire 027D,violent-crime,2,2026-05
Bristol 007A,anti-social-behaviour,1,2026-05
Bristol 007A,other-theft,3,2026-05
Bristol 007A,public-order,4,2026-05
Bristol 007A,violent-crime,3,2026-05
Bristol 007A,burglary,1,2026-05
Bristol 007A,criminal-damage-arson,1,2026-05
Bristol 015C,anti-social-behaviour,4,2026-05
Bristol 015C,burglary,1,2026-05
Bristol 015C,violent-crime,2,2026-05
Bristol 007C,anti-social-behaviour,2,2026-05
Bristol 007C,other-theft,3,2026-05
Bristol 007C,violent-crime,4,2026-05
Bristol 015E,anti-social-behaviour,1,2026-05
Bristol 015E,criminal-damage-arson,1,2026-05
Bristol 015E,violent-crime,2,2026-05
Bristol 008A,anti-social-behaviour,3,2026-05
Bristol 008A,criminal-damage-arson,3,2026-05
Bristol 008A,public-order,2,2026-05
Bristol 008A,robbery,3,2026-05
Bristol 008A,vehicle-crime,3,2026-05
Bristol 008A,violent-crime,6,2026-05
Bristol 008A,other-crime,2,2026-05
Bristol 008A,other-theft,1,2026-05
Bristol 008D,burglary,1,2026-05
Bristol 008D,other-theft,2,2026-05
Bristol 008D,violent-crime,2,2026-05
Bristol 015D,criminal-damage-arson,2,2026-05
Bristol 015D,public-order,1,2026-05
Bristol 015D,violent-crime,3,2026-05
Bristol 007D,criminal-damage-arson,1,2026-05
Bristol 007D,vehicle-crime,1,2026-05
Bristol 007D,violent-crime,4,2026-05
Bristol 009A,bicycle-theft,1,2026-05
Bristol 009A,robbery,1,2026-05
Bristol 009A,violent-crime,2,2026-05
Bristol 009C,burglary,1,2026-05
Bristol 009B,burglary,2,2026-05
Bristol 006B,burglary,5,2026-05
Bristol 006B,shoplifting,7,2026-05
Bristol 006B,vehicle-crime,2,2026-05
Bristol 006B,violent-crime,5,2026-05
Bristol 006A,other-theft,1,2026-05
Bristol 006A,public-order,2,2026-05
Bristol 006A,shoplifting,17,2026-05
Bristol 006A,vehicle-crime,2,2026-05
Bristol 006A,violent-crime,1,2026-05
Bristol 011C,vehicle-crime,1,2026-05
Bristol 011C,anti-social-behaviour,1,2026-05
Bristol 011C,other-theft,1,2026-05
Bristol 011C,public-order,1,2026-05
Bristol 011C,violent-crime,1,2026-05
Bristol 006D,vehicle-crime,1,2026-05
Bristol 006D,criminal-damage-arson,3,2026-05
Bristol 006D,drugs,1,2026-05
Bristol 006D,other-theft,6,2026-05
Bristol 006D,shoplifting,4,2026-05
Bristol 006D,violent-crime,2,2026-05
Bristol 006C,drugs,1,2026-05
Bristol 006C,violent-crime,2,2026-05
Bristol 006C,anti-social-behaviour,2,2026-05
Bristol 006C,public-order,1,2026-05
Bristol 004C,other-theft,2,2026-05
Bristol 004C,violent-crime,3,2026-05
Bristol 004C,anti-social-behaviour,1,2026-05
Bristol 004C,drugs,1,2026-05
Bristol 004C,vehicle-crime,3,2026-05
Bristol 004C,criminal-damage-arson,2,2026-05
Bristol 011B,violent-crime,1,2026-05
Bristol 004D,anti-social-behaviour,3,2026-05
Bristol 004D,burglary,1,2026-05
Bristol 004D,public-order,1,2026-05
Bristol 004D,robbery,1,2026-05
Bristol 004D,vehicle-crime,2,2026-05
Bristol 004D,violent-crime,9,2026-05
Bristol 004D,other-crime,1,2026-05
Bristol 010C,anti-social-behaviour,1,2026-05
Bristol 010C,criminal-damage-arson,1,2026-05
Bristol 010C,public-order,1,2026-05
Bristol 010C,vehicle-crime,1,2026-05
Bristol 010C,violent-crime,3,2026-05
Bristol 010C,other-crime,1,2026-05
Bristol 004B,burglary,3,2026-05
Bristol 004B,bicycle-theft,2,2026-05
Bristol 004B,vehicle-crime,3,2026-05
Bristol 004B,criminal-damage-arson,2,2026-05
Bristol 004B,drugs,1,2026-05
Bristol 004B,other-theft,5,2026-05
Bristol 004B,public-order,4,2026-05
Bristol 004B,robbery,3,2026-05
Bristol 004B,violent-crime,15,2026-05
Bristol 004B,other-crime,1,2026-05
Bristol 004B,anti-social-behaviour,2,2026-05
Bristol 004B,shoplifting,2,2026-05
Bristol 010B,criminal-damage-arson,6,2026-05
Bristol 010B,drugs,2,2026-05
Bristol 010B,public-order,2,2026-05
Bristol 010B,violent-crime,8,2026-05
Bristol 010B,anti-social-behaviour,2,2026-05
Bristol 010B,burglary,4,2026-05
Bristol 010B,other-theft,2,2026-05
Bristol 010B,vehicle-crime,4,2026-05
Bristol 005D,anti-social-behaviour,2,2026-05
Bristol 005D,violent-crime,18,2026-05
Bristol 005D,burglary,2,2026-05
Bristol 005D,criminal-damage-arson,3,2026-05
Bristol 005D,other-theft,2,2026-05
Bristol 005D,vehicle-crime,1,2026-05
Bristol 005D,other-crime,1,2026-05
Bristol 005B,vehicle-crime,2,2026-05
Bristol 005B,violent-crime,6,2026-05
Bristol 005B,criminal-damage-arson,1,2026-05
Bristol 005B,other-theft,1,2026-05
Bristol 005B,burglary,1,2026-05
Bristol 014A,anti-social-behaviour,4,2026-05
Bristol 014A,drugs,1,2026-05
Bristol 014A,vehicle-crime,5,2026-05
Bristol 014A,violent-crime,9,2026-05
Bristol 014A,burglary,2,2026-05
Bristol 014A,criminal-damage-arson,1,2026-05
Bristol 014A,other-theft,2,2026-05
Bristol 014A,public-order,2,2026-05
Bristol 014A,shoplifting,2,2026-05
Bristol 012D,bicycle-theft,1,2026-05
Bristol 012D,other-theft,1,2026-05
Bristol 012D,violent-crime,1,2026-05
Bristol 012D,anti-social-behaviour,1,2026-05
Bristol 013B,anti-social-behaviour,8,2026-05
Bristol 013B,criminal-damage-arson,1,2026-05
Bristol 013B,violent-crime,14,2026-05
Bristol 013B,other-crime,1,2026-05
Bristol 013B,public-order,1,2026-05
Bristol 012C,anti-social-behaviour,8,2026-05
Bristol 012C,burglary,1,2026-05
Bristol 012C,other-theft,2,2026-05
Bristol 012C,public-order,2,2026-05
Bristol 012C,violent-crime,7,2026-05
Bristol 012C,other-crime,1,2026-05
South Gloucestershire 035E,anti-social-behaviour,1,2026-05
South Gloucestershire 035E,burglary,1,2026-05
South Gloucestershire 035E,criminal-damage-arson,2,2026-05
South Gloucestershire 035E,drugs,2,2026-05
South Gloucestershire 035E,violent-crime,5,2026-05
South Gloucestershire 035E,other-theft,1,2026-05
South Gloucestershire 035E,vehicle-crime,1,2026-05
South Gloucestershire 022C,anti-social-behaviour,1,2026-05
South Gloucestershire 022C,criminal-damage-arson,5,2026-05
South Gloucestershire 022C,other-theft,1,2026-05
South Gloucestershire 022C,robbery,1,2026-05
South Gloucestershire 022C,shoplifting,5,2026-05
South Gloucestershire 022C,vehicle-crime,1,2026-05
South Gloucestershire 022C,violent-crime,3,2026-05
South Gloucestershire 022A,violent-crime,1,2026-05
South Gloucestershire 022A,criminal-damage-arson,1,2026-05
South Gloucestershire 022A,possession-of-weapons,1,2026-05
Bristol 008B,anti-social-behaviour,5,2026-05
Bristol 008B,burglary,1,2026-05
Bristol 008B,other-theft,1,2026-05
Bristol 008B,shoplifting,1,2026-05
Bristol 008B,vehicle-crime,1,2026-05
Bristol 008B,violent-crime,6,2026-05
North Somerset 004D,anti-social-behaviour,7,2026-05
North Somerset 004D,criminal-damage-arson,1,2026-05
North Somerset 004D,shoplifting,2,2026-05
North Somerset 004D,violent-crime,4,2026-05
North Somerset 004D,burglary,2,2026-05
North Somerset 004D,other-theft,1,2026-05
Bristol 008E,anti-social-behaviour,2,2026-05
Bristol 008E,burglary,2,2026-05
Bristol 008E,criminal-damage-arson,3,2026-05
Bristol 008E,drugs,1,2026-05
Bristol 008E,other-theft,1,2026-05
Bristol 008E,public-order,3,2026-05
Bristol 008E,violent-crime,8,2026-05
Bristol 008E,other-crime,1,2026-05
Bristol 008E,possession-of-weapons,1,2026-05
Bristol 003B,anti-social-behaviour,3,2026-05
Bristol 003B,criminal-damage-arson,2,2026-05
Bristol 003B,public-order,2,2026-05
Bristol 003B,violent-crime,14,2026-05
Bristol 003B,other-crime,1,2026-05
Bristol 008F,anti-social-behaviour,1,2026-05
Bristol 008F,burglary,2,2026-05
Bristol 008F,drugs,1,2026-05
Bristol 008F,other-theft,3,2026-05
Bristol 008F,possession-of-weapons,1,2026-05
Bristol 008F,shoplifting,1,2026-05
Bristol 008F,vehicle-crime,2,2026-05
Bristol 008F,violent-crime,12,2026-05
North Somerset 004C,anti-social-behaviour,2,2026-05
North Somerset 004C,burglary,1,2026-05
North Somerset 004C,criminal-damage-arson,3,2026-05
North Somerset 004C,other-theft,1,2026-05
North Somerset 004C,public-order,2,2026-05
North Somerset 004C,violent-crime,13,2026-05
North Somerset 004C,other-crime,2,2026-05
Bristol 008C,burglary,1,2026-05
Bristol 008C,public-order,1,2026-05
Bristol 008C,violent-crime,1,2026-05
North Somerset 004B,burglary,1,2026-05
Bristol 003A,burglary,1,2026-05
Bristol 003A,criminal-damage-arson,1,2026-05
Bristol 003A,violent-crime,7,2026-05
Bristol 003A,anti-social-behaviour,3,2026-05
Bristol 003A,vehicle-crime,1,2026-05
Bristol 003C,anti-social-behaviour,7,2026-05
Bristol 003C,criminal-damage-arson,3,2026-05
Bristol 003C,possession-of-weapons,1,2026-05
Bristol 003C,public-order,5,2026-05
Bristol 003C,vehicle-crime,3,2026-05
Bristol 003C,violent-crime,12,2026-05
Bristol 003C,drugs,2,2026-05
Bristol 003C,other-theft,1,2026-05
Bristol 003C,shoplifting,3,2026-05
Bristol 003C,other-crime,1,2026-05
Bristol 003C,theft-from-the-person,1,2026-05
Bristol 007B,anti-social-behaviour,1,2026-05
Bristol 007B,public-order,1,2026-05
Bristol 007B,violent-crime,4,2026-05
Bristol 007B,other-crime,1,2026-05
Bristol 003D,violent-crime,9,2026-05
Bristol 003D,shoplifting,2,2026-05
Bristol 003D,other-crime,1,2026-05
Bristol 003D,anti-social-behaviour,1,2026-05
Bristol 002A,anti-social-behaviour,8,2026-05
Bristol 002A,burglary,1,2026-05
Bristol 002A,criminal-damage-arson,3,2026-05
Bristol 002A,other-theft,2,2026-05
Bristol 002A,public-order,3,2026-05
Bristol 002A,vehicle-crime,1,2026-05
Bristol 002A,violent-crime,13,2026-05
Bristol 002D,anti-social-behaviour,5,2026-05
Bristol 002D,burglary,1,2026-05
Bristol 002D,criminal-damage-arson,2,2026-05
Bristol 002D,drugs,1,2026-05
Bristol 002D,public-order,4,2026-05
Bristol 002D,vehicle-crime,3,2026-05
Bristol 002D,violent-crime,15,2026-05
Bristol 002B,anti-social-behaviour,3,2026-05
Bristol 002B,criminal-damage-arson,2,2026-05
Bristol 002B,drugs,1,2026-05
Bristol 002B,shoplifting,8,2026-05
Bristol 002B,violent-crime,10,2026-05
Bristol 004A,public-order,2,2026-05
Bristol 004A,violent-crime,6,2026-05
Bristol 004A,anti-social-behaviour,2,2026-05
Bristol 004A,burglary,1,2026-05
Bristol 004A,criminal-damage-arson,1,2026-05
Bristol 004A,vehicle-crime,1,2026-05
Bristol 002G,robbery,1,2026-05
Bristol 002G,violent-crime,3,2026-05
Bristol 002G,criminal-damage-arson,2,2026-05
Bristol 002G,public-order,1,2026-05
Bristol 002G,vehicle-crime,1,2026-05
Bristol 009D,violent-crime,1,2026-05
Bristol 002E,anti-social-behaviour,2,2026-05
Bristol 002E,drugs,1,2026-05
Bristol 002E,vehicle-crime,3,2026-05
Bristol 002E,violent-crime,6,2026-05
Bristol 002E,other-crime,1,2026-05
Bristol 002E,burglary,1,2026-05
Bristol 002E,public-order,1,2026-05
Bristol 005A,anti-social-behaviour,3,2026-05
Bristol 005A,criminal-damage-arson,2,2026-05
Bristol 005A,drugs,1,2026-05
Bristol 005A,other-theft,1,2026-05
Bristol 005A,vehicle-crime,1,2026-05
Bristol 005A,violent-crime,15,2026-05
Bristol 005C,anti-social-behaviour,2,2026-05
Bristol 005C,criminal-damage-arson,3,2026-05
Bristol 005C,other-theft,1,2026-05
Bristol 005C,public-order,1,2026-05
Bristol 005C,shoplifting,1,2026-05
Bristol 005C,vehicle-crime,4,2026-05
Bristol 005C,violent-crime,7,2026-05
South Gloucestershire 018E,robbery,1,2026-05
South Gloucestershire 018E,violent-crime,10,2026-05
South Gloucestershire 018E,anti-social-behaviour,1,2026-05
South Gloucestershire 018E,bicycle-theft,1,2026-05
South Gloucestershire 018E,burglary,1,2026-05
South Gloucestershire 018E,public-order,2,2026-05
South Gloucestershire 018F,violent-crime,6,2026-05
South Gloucestershire 018F,anti-social-behaviour,2,2026-05
South Gloucestershire 018F,criminal-damage-arson,2,2026-05
South Gloucestershire 018F,drugs,1,2026-05
South Gloucestershire 018F,other-theft,2,2026-05
South Gloucestershire 018F,vehicle-crime,1,2026-05
South Gloucestershire 035D,anti-social-behaviour,4,2026-05
South Gloucestershire 035D,burglary,3,2026-05
South Gloucestershire 035D,criminal-damage-arson,1,2026-05
South Gloucestershire 035D,other-theft,1,2026-05
South Gloucestershire 035D,public-order,1,2026-05
South Gloucestershire 035D,vehicle-crime,1,2026-05
South Gloucestershire 035D,violent-crime,3,2026-05
South Gloucestershire 035D,other-crime,1,2026-05
South Gloucestershire 018D,anti-social-behaviour,3,2026-05
South Gloucestershire 018D,burglary,1,2026-05
South Gloucestershire 018D,criminal-damage-arson,5,2026-05
South Gloucestershire 018D,possession-of-weapons,2,2026-05
South Gloucestershire 018D,vehicle-crime,2,2026-05
South Gloucestershire 018D,violent-crime,2,2026-05
South Gloucestershire 018D,drugs,1,2026-05
South Gloucestershire 035C,burglary,1,2026-05
South Gloucestershire 035C,vehicle-crime,2,2026-05
South Gloucestershire 035C,violent-crime,1,2026-05
South Gloucestershire 036C,anti-social-behaviour,2,2026-05
South Gloucestershire 036C,other-theft,2,2026-05
South Gloucestershire 036C,public-order,1,2026-05
South Gloucestershire 036C,vehicle-crime,1,2026-05
South Gloucestershire 036C,violent-crime,5,2026-05
South Gloucestershire 036C,other-crime,1,2026-05
South Gloucestershire 036D,anti-social-behaviour,1,2026-05
South Gloucestershire 036D,violent-crime,3,2026-05
South Gloucestershire 036D,burglary,1,2026-05
South Gloucestershire 036D,criminal-damage-arson,1,2026-05
South Gloucestershire 036D,other-theft,1,2026-05
South Gloucestershire 036D,possession-of-weapons,1,2026-05
South Gloucestershire 036D,other-crime,2,2026-05
South Gloucestershire 035B,anti-social-behaviour,1,2026-05
South Gloucestershire 035B,violent-crime,3,2026-05
South Gloucestershire 020C,criminal-damage-arson,4,2026-05
South Gloucestershire 020C,violent-crime,1,2026-05
South Gloucestershire 020B,other-theft,1,2026-05
South Gloucestershire 020B,public-order,1,2026-05
South Gloucestershire 020B,violent-crime,1,2026-05
Bristol 003E,anti-social-behaviour,3,2026-05
Bristol 003E,burglary,1,2026-05
Bristol 003E,drugs,1,2026-05
Bristol 003E,other-theft,1,2026-05
Bristol 003E,public-order,2,2026-05
Bristol 003E,violent-crime,7,2026-05
Bristol 001B,anti-social-behaviour,1,2026-05
Bristol 001B,criminal-damage-arson,1,2026-05
Bristol 001B,other-theft,2,2026-05
Bristol 001B,public-order,1,2026-05
Bristol 001B,shoplifting,16,2026-05
Bristol 001B,violent-crime,13,2026-05
Bristol 001E,anti-social-behaviour,6,2026-05
Bristol 001E,burglary,1,2026-05
Bristol 001E,criminal-damage-arson,3,2026-05
Bristol 001E,drugs,1,2026-05
Bristol 001E,other-theft,1,2026-05
Bristol 001E,possession-of-weapons,2,2026-05
Bristol 001E,public-order,2,2026-05
Bristol 001E,shoplifting,9,2026-05
Bristol 001E,vehicle-crime,2,2026-05
Bristol 001E,violent-crime,18,2026-05
Bristol 001E,other-crime,1,2026-05
Bristol 001A,anti-social-behaviour,6,2026-05
Bristol 001A,criminal-damage-arson,2,2026-05
Bristol 001A,other-theft,2,2026-05
